Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
nergiz,2022-10-12 10:28:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Watcher,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-10-11 20:48:55,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,The Watcher,GMAIL.COM,,,--,0
nergiz,2022-10-10 10:53:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Bloodshot,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-10-10 10:53:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Bloodshot,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-10-10 10:53:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Bloodshot,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-10-09 22:21:18,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Bloodshot,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-10-07 13:50:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Man on Pause,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-10-07 13:50:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Man on Pause,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-10-07 13:50:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Man on Pause,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-10-07 13:50:04,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Man on Pause,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-10-06 19:35:58,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Man on Pause,GMAIL.COM,,,--,0
nergiz,2022-10-06 10:44:10,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Wolf 2039,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-10-06 10:44:10,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Wolf 2039,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-10-04 10:55:29,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Hasan Minhaj: The King's Jester,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-10-04 10:55:28,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Hasan Minhaj: The King's Jester,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2022-10-04 10:55:27,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Hasan Minhaj: The King's Jester,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-28 15:29:19,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Blonde,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-28 15:29:18,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Blonde,GMAIL.COM,,,--,0
nergiz,2022-09-28 15:29:18,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Blonde,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-27 13:09:57,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Nick Kroll: Little Big Boy,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-27 13:09:57,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Nick Kroll: Little Big Boy,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-27 13:09:57,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Nick Kroll: Little Big Boy,GMAIL.COM,,,--,0
nergiz,2022-09-26 15:33:33,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Blonde,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-26 15:33:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Blonde,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-26 15:33:29,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Blonde,GMAIL.COM,,,--,0
nergiz,2022-09-25 12:47:19,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Perfumier,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-25 12:47:19,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Perfumier,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-25 12:46:44,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Perfumier,GMAIL.COM,,,--,0
nergiz,2022-09-23 10:58:39,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Lou,GMAIL.COM,,,--,0
nergiz,2022-09-23 10:58:39,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Lou,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-23 10:58:39,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Lou,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-21 15:19:26,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,DAHMER,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-21 15:19:26,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,DAHMER,GMAIL.COM,,,--,0
nergiz,2022-09-21 15:19:26,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,DAHMER,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-20 09:15:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,DAHMER,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-20 09:15:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,DAHMER,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-19 16:17:02,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,DAHMER,GMAIL.COM,,,--,0
nergiz,2022-09-17 09:22:24,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,1 Kadın 1 Erkek,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-17 09:22:24,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,1 Kadın 1 Erkek,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-16 22:36:25,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,1 Kadın 1 Erkek,GMAIL.COM,,,--,0
nergiz,2022-09-15 14:34:26,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Terim,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-15 14:34:26,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Terim,GMAIL.COM,,2022-09-16 06:16:54,APPLE_iPhone12-8,1
nergiz,2022-09-15 14:34:26,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Terim,GMAIL.COM,,,--,0
nergiz,2022-09-12 10:42:24,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Let Him Go,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-12 10:42:23,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Let Him Go,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-11 23:26:13,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Let Him Go,GMAIL.COM,,,--,0
nergiz,2022-09-06 13:10:00,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,I Came By,GMAIL.COM,,,--,0
nergiz,2022-09-06 13:10:00,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,I Came By,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-09-06 13:10:00,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,I Came By,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-02 12:56:42,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Festival of Troubadours,GMAIL.COM,,,windows-uwa,0
nergiz,2022-09-02 12:56:42,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Festival of Troubadours,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-09-02 12:56:42,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Festival of Troubadours,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-31 12:09:41,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Under Her Control,GMAIL.COM,,,windows-uwa,0
nergiz,2022-08-31 12:09:41,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Under Her Control,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-31 12:09:41,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Under Her Control,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-31 09:10:24,PUSH_UNBRANDED_PREPROMOTE,PUSH,TR,tr,tr,Identity,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-31 09:08:50,PUSH_UNBRANDED_PREPROMOTE,PUSH,TR,tr,tr,Identity,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-29 11:28:48,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,I Came By,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-29 11:28:48,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,I Came By,GMAIL.COM,,,--,0
nergiz,2022-08-29 11:28:48,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,I Came By,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-23 10:28:19,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,You Can Do It Dear!,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-23 10:28:19,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,You Can Do It Dear!,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-23 09:47:33,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Mo,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-23 09:47:33,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Mo,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-22 23:24:22,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,You Can Do It Dear!,GMAIL.COM,,,windows-uwa,0
nergiz,2022-08-19 11:02:03,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Girl in the Mirror,GMAIL.COM,,,--,0
nergiz,2022-08-19 11:02:03,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Girl in the Mirror,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-19 11:02:03,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Girl in the Mirror,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-06 10:46:23,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Just Like Heaven,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-06 10:46:23,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Just Like Heaven,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-05 22:29:24,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Just Like Heaven,GMAIL.COM,,,windows-uwa,0
nergiz,2022-08-05 11:03:38,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Sandman,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-05 11:03:38,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Sandman,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2022-08-05 11:03:38,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Sandman,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-03 10:49:22,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Persuasion,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2022-08-03 10:49:22,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Persuasion,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-08-03 10:49:22,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Persuasion,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-08-03 08:51:12,Inapp Continue Watching,NOTIFICATIONS,TR,tr-TR,,Persuasion,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2022-07-29 11:20:30,PUSH_UNBRANDED_PREPROMOTE,PUSH,TR,tr,tr,Too Close for Christmas,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2022-07-29 11:20:30,PUSH_UNBRANDED_PREPROMOTE,PUSH,TR,tr,tr,Too Close for Christmas,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-07-29 11:20:30,PUSH_UNBRANDED_PREPROMOTE,PUSH,TR,tr,tr,Too Close for Christmas,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-07-28 11:48:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Another Self,GMAIL.COM,,,APPLE_iPhone12-8,0
nergiz,2022-07-28 11:48:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Another Self,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-07-28 11:48:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Another Self,GMAIL.COM,,,APPLE_iPad5-3,0
nergiz,2022-07-28 11:48:14,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Another Self,GMAIL.COM,,,--,0
nergiz,2022-07-23 09:09:25,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Gray Man,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-07-22 16:28:22,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Gray Man,GMAIL.COM,,,windows-uwa,0
nergiz,2022-07-21 11:53:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Persuasion,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-07-21 11:53:04,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Persuasion,GMAIL.COM,,,windows-uwa,0
nergiz,2022-07-10 10:40:04,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Capitani,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-07-01 10:54:22,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Once Upon a Time in Hollywood,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-07-01 10:54:22,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Once Upon a Time in Hollywood,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-06-30 22:15:22,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Once Upon a Time in Hollywood,GMAIL.COM,,,,0
nergiz,2022-06-30 09:28:13,PUSH_TOP_10_MOVIES,PUSH,TR,tr,tr,Doom of Love,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-06-30 09:28:13,PUSH_TOP_10_MOVIES,PUSH,TR,tr,tr,Doom of Love,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-06-29 15:33:14,Inapp New Batch Prepromote,NOTIFICATIONS,TR,tr-TR,,Stranger Things,GMAIL.COM,,,,0
nergiz,2022-06-28 13:05:13,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Blasted,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-06-28 13:05:13,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Blasted,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-06-28 13:05:12,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Blasted,GMAIL.COM,,,,0
nergiz,2022-06-27 01:51:33,Inapp Coming Soon,NOTIFICATIONS,TR,tr-TR,,,GMAIL.COM,,,,0
nergiz,2022-06-22 12:11:09,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-06-22 12:11:09,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-06-06 09:51:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,As the Crow Flies,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-06-06 09:51:18,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,As the Crow Flies,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-06-06 09:44:16,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,As the Crow Flies,GMAIL.COM,,,,0
nergiz,2022-06-02 09:23:19,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-06-02 02:27:10,Inapp Coming Soon,NOTIFICATIONS,TR,tr-TR,,,GMAIL.COM,,,,0
nergiz,2022-05-29 09:56:17,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-29 09:56:16,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-29 09:11:23,Inapp Continue Watching,NOTIFICATIONS,TR,tr-TR,,"Love, Death & Robots",GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-22 11:47:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Ricky Gervais: SuperNature,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-22 11:47:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Ricky Gervais: SuperNature,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-21 14:59:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Godspeed,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-21 14:59:10,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Godspeed,GMAIL.COM,,,,0
nergiz,2022-05-21 14:59:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Godspeed,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-17 10:24:52,PUSH_NEW_ARRIVALS_PSTA,PUSH,TR,tr,tr,The Lost Daughter,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-17 10:20:09,PUSH_NEW_ARRIVALS_PSTA,PUSH,TR,tr,tr,The Lost Daughter,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-17 09:00:14,Inapp New Arrivals Psta,NOTIFICATIONS,TR,tr-TR,,The Lost Daughter,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-14 10:56:08,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Life and Movies of Erşan Kuneri,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-14 10:56:07,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Life and Movies of Erşan Kuneri,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-14 10:31:51,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Lincoln Lawyer,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-14 10:31:51,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Lincoln Lawyer,GMAIL.COM,,2022-05-14 19:18:06,APPLE_iPad12-1,1
nergiz,2022-05-14 09:24:15,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Lincoln Lawyer,GMAIL.COM,,,,0
nergiz,2022-05-13 18:28:34,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Life and Movies of Erşan Kuneri,GMAIL.COM,,,,0
nergiz,2022-05-09 10:34:24,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Emily in Paris,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-09 10:34:24,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Emily in Paris,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-09 08:31:16,Inapp Continue Watching,NOTIFICATIONS,TR,tr-TR,,Emily in Paris,GMAIL.COM,,,,0
nergiz,2022-05-03 09:55:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Clark,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-03 09:55:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Clark,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-03 09:55:36,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Clark,GMAIL.COM,,,,0
nergiz,2022-05-02 10:48:24,PUSH_TOP_10,PUSH,TR,tr,tr,Yakamoz S-245,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-02 10:48:23,PUSH_TOP_10,PUSH,TR,tr,tr,Yakamoz S-245,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-02 10:33:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,40 Years Young,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-05-02 10:33:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,40 Years Young,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-02 09:49:44,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,40 Years Young,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-05-02 08:18:42,Inapp Top 10,NOTIFICATIONS,TR,tr-TR,,,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-04-28 13:16:40,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Hold Tight,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-04-28 13:16:40,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Hold Tight,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-04-28 13:16:39,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Hold Tight,GMAIL.COM,,,,0
nergiz,2022-04-24 10:07:16,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Anatomy of a Scandal,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-04-24 08:42:27,Inapp Continue Watching,NOTIFICATIONS,TR,tr-TR,,Anatomy of a Scandal,GMAIL.COM,,,,0
nergiz,2022-04-20 11:41:53,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Yakamoz S-245,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-04-20 11:41:53,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Yakamoz S-245,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-04-20 11:41:52,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Yakamoz S-245,GMAIL.COM,,,,0
nergiz,2022-04-17 10:56:08,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Anatomy of a Scandal,GMAIL.COM,,,,0
nergiz,2022-04-17 10:56:08,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Anatomy of a Scandal,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-04-17 10:56:08,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Anatomy of a Scandal,GMAIL.COM,,2022-04-18 18:53:13,APPLE_iPad12-1,1
nergiz,2022-04-05 11:19:45,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Ronny Chieng: Speakeasy,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-04-05 11:19:44,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Ronny Chieng: Speakeasy,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-03-31 09:59:10,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Wild Abandon,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-03-31 09:59:10,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Wild Abandon,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-03-31 09:21:01,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,,GMAIL.COM,,,,0
nergiz,2022-03-22 22:30:54,2022_OSCARS_NOMINATIONS_UMA,ALERTS,TR,,,,GMAIL.COM,,2022-03-23 08:21:28,APPLE_iPhone12-8,1
nergiz,2022-03-16 10:42:29,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,TR,tr,tr,The Weekend Away,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-03-16 10:42:28,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,TR,tr,tr,The Weekend Away,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-03-16 01:49:03,Inapp What To Watch Suggestions,NOTIFICATIONS,TR,tr-TR,,,GMAIL.COM,,,,0
nergiz,2022-03-09 11:07:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Bombardment,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-03-09 11:07:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Bombardment,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-03-09 11:06:30,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,The Bombardment,GMAIL.COM,,,,0
nergiz,2022-03-04 09:06:32,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Midnight at the Pera Palace,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-03-04 09:06:32,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Midnight at the Pera Palace,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-03-03 20:57:29,Inapp New Arrivals,NOTIFICATIONS,TR,tr-TR,,Midnight at the Pera Palace,GMAIL.COM,,,,0
nergiz,2022-03-02 09:30:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Midnight at the Pera Palace,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-03-02 09:30:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Midnight at the Pera Palace,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-03-01 17:46:35,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Midnight at the Pera Palace,GMAIL.COM,,,,0
nergiz,2022-02-28 13:35:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Against The Ice,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-28 13:35:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Against The Ice,GMAIL.COM,,,APPLE_iPad12-1,0
nergiz,2022-02-28 13:35:11,Inapp Originals Prepromote,NOTIFICATIONS,TR,tr-TR,,Against The Ice,GMAIL.COM,,,,0
nergiz,2022-02-26 09:06:29,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Vikings: Valhalla,GMAIL.COM,,,samsung_SM-G930F,0
nergiz,2022-02-26 09:06:28,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Vikings: Valhalla,GMAIL.COM,,,APPLE_iPad12-1,0
